wn(2024/6/1 11:12:07 Cycle:90)	2024/6/1 11:12:07 Cycle:90	wn(2024/6/1 11:11:33 Cycle:89)	2024/6/1 11:11:33 Cycle:89	wn(2024/6/1 11:11:00 Cycle:88)	2024/6/1 11:11:00 Cycle:88	wn(2024/6/1 11:10:26 Cycle:87)	2024/6/1 11:10:26 Cycle:87	wn(2024/6/1 11:09:52 Cycle:86)	2024/6/1 11:09:52 Cycle:86	wn(2024/6/1 11:09:18 Cycle:85)	2024/6/1 11:09:18 Cycle:85	wn(2024/6/1 11:08:44 Cycle:84)	2024/6/1 11:08:44 Cycle:84	wn(2024/6/1 11:08:10 Cycle:83)	2024/6/1 11:08:10 Cycle:83	wn(2024/6/1 11:07:36 Cycle:82)	2024/6/1 11:07:36 Cycle:82	wn(2024/6/1 11:07:02 Cycle:81)	2024/6/1 11:07:02 Cycle:81	wn(2024/6/1 11:06:28 Cycle:80)	2024/6/1 11:06:28 Cycle:80	wn(2024/6/1 11:05:54 Cycle:79)	2024/6/1 11:05:54 Cycle:79	wn(2024/6/1 11:05:20 Cycle:78)	2024/6/1 11:05:20 Cycle:78	wn(2024/6/1 11:04:46 Cycle:77)	2024/6/1 11:04:46 Cycle:77	wn(2024/6/1 11:04:12 Cycle:76)	2024/6/1 11:04:12 Cycle:76	wn(2024/6/1 11:03:38 Cycle:75)	2024/6/1 11:03:38 Cycle:75	wn(2024/6/1 11:03:04 Cycle:74)	2024/6/1 11:03:04 Cycle:74	wn(2024/6/1 11:02:30 Cycle:73)	2024/6/1 11:02:30 Cycle:73	wn(2024/6/1 11:01:56 Cycle:72)	2024/6/1 11:01:56 Cycle:72	wn(2024/6/1 11:01:23 Cycle:71)	2024/6/1 11:01:23 Cycle:71	wn(2024/6/1 11:00:49 Cycle:70)	2024/6/1 11:00:49 Cycle:70	wn(2024/6/1 11:00:15 Cycle:69)	2024/6/1 11:00:15 Cycle:69	wn(2024/6/1 10:59:41 Cycle:68)	2024/6/1 10:59:41 Cycle:68	wn(2024/6/1 10:59:07 Cycle:67)	2024/6/1 10:59:07 Cycle:67	wn(2024/6/1 10:58:33 Cycle:66)	2024/6/1 10:58:33 Cycle:66	wn(2024/6/1 10:57:59 Cycle:65)	2024/6/1 10:57:59 Cycle:65	wn(2024/6/1 10:57:25 Cycle:64)	2024/6/1 10:57:25 Cycle:64	wn(2024/6/1 10:56:51 Cycle:63)	2024/6/1 10:56:51 Cycle:63	wn(2024/6/1 10:56:17 Cycle:62)	2024/6/1 10:56:17 Cycle:62	wn(2024/6/1 10:55:43 Cycle:61)	2024/6/1 10:55:43 Cycle:61	wn(2024/6/1 10:55:09 Cycle:60)	2024/6/1 10:55:09 Cycle:60	wn(2024/6/1 10:54:35 Cycle:59)	2024/6/1 10:54:35 Cycle:59	wn(2024/6/1 10:54:01 Cycle:58)	2024/6/1 10:54:01 Cycle:58	wn(2024/6/1 10:53:27 Cycle:57)	2024/6/1 10:53:27 Cycle:57	wn(2024/6/1 10:52:53 Cycle:56)	2024/6/1 10:52:53 Cycle:56	wn(2024/6/1 10:52:20 Cycle:55)	2024/6/1 10:52:20 Cycle:55	wn(2024/6/1 10:51:46 Cycle:54)	2024/6/1 10:51:46 Cycle:54	wn(2024/6/1 10:51:12 Cycle:53)	2024/6/1 10:51:12 Cycle:53	wn(2024/6/1 10:50:38 Cycle:52)	2024/6/1 10:50:38 Cycle:52	wn(2024/6/1 10:50:04 Cycle:51)	2024/6/1 10:50:04 Cycle:51	wn(2024/6/1 10:49:30 Cycle:50)	2024/6/1 10:49:30 Cycle:50	wn(2024/6/1 10:48:56 Cycle:49)	2024/6/1 10:48:56 Cycle:49	wn(2024/6/1 10:48:22 Cycle:48)	2024/6/1 10:48:22 Cycle:48	wn(2024/6/1 10:47:48 Cycle:47)	2024/6/1 10:47:48 Cycle:47	wn(2024/6/1 10:47:14 Cycle:46)	2024/6/1 10:47:14 Cycle:46	wn(2024/6/1 10:46:40 Cycle:45)	2024/6/1 10:46:40 Cycle:45	wn(2024/6/1 10:46:06 Cycle:44)	2024/6/1 10:46:06 Cycle:44	wn(2024/6/1 10:45:32 Cycle:43)	2024/6/1 10:45:32 Cycle:43	wn(2024/6/1 10:44:58 Cycle:42)	2024/6/1 10:44:58 Cycle:42	wn(2024/6/1 10:44:24 Cycle:41)	2024/6/1 10:44:24 Cycle:41	wn(2024/6/1 10:43:50 Cycle:40)	2024/6/1 10:43:50 Cycle:40	wn(2024/6/1 10:43:17 Cycle:39)	2024/6/1 10:43:17 Cycle:39	wn(2024/6/1 10:42:43 Cycle:38)	2024/6/1 10:42:43 Cycle:38	wn(2024/6/1 10:42:09 Cycle:37)	2024/6/1 10:42:09 Cycle:37	wn(2024/6/1 10:41:35 Cycle:36)	2024/6/1 10:41:35 Cycle:36	wn(2024/6/1 10:41:01 Cycle:35)	2024/6/1 10:41:01 Cycle:35	wn(2024/6/1 10:40:27 Cycle:34)	2024/6/1 10:40:27 Cycle:34	wn(2024/6/1 10:39:53 Cycle:33)	2024/6/1 10:39:53 Cycle:33	wn(2024/6/1 10:39:19 Cycle:32)	2024/6/1 10:39:19 Cycle:32	wn(2024/6/1 10:38:45 Cycle:31)	2024/6/1 10:38:45 Cycle:31	wn(2024/6/1 10:38:11 Cycle:30)	2024/6/1 10:38:11 Cycle:30	wn(2024/6/1 10:37:37 Cycle:29)	2024/6/1 10:37:37 Cycle:29	wn(2024/6/1 10:37:03 Cycle:28)	2024/6/1 10:37:03 Cycle:28	wn(2024/6/1 10:36:29 Cycle:27)	2024/6/1 10:36:29 Cycle:27	wn(2024/6/1 10:35:55 Cycle:26)	2024/6/1 10:35:55 Cycle:26	wn(2024/6/1 10:35:21 Cycle:25)	2024/6/1 10:35:21 Cycle:25	wn(2024/6/1 10:34:47 Cycle:24)	2024/6/1 10:34:47 Cycle:24	wn(2024/6/1 10:34:13 Cycle:23)	2024/6/1 10:34:13 Cycle:23	wn(2024/6/1 10:33:40 Cycle:22)	2024/6/1 10:33:40 Cycle:22	wn(2024/6/1 10:33:06 Cycle:21)	2024/6/1 10:33:06 Cycle:21	wn(2024/6/1 10:32:32 Cycle:20)	2024/6/1 10:32:32 Cycle:20	wn(2024/6/1 10:31:58 Cycle:19)	2024/6/1 10:31:58 Cycle:19	wn(2024/6/1 10:31:26 Cycle:18)	2024/6/1 10:31:26 Cycle:18	wn(2024/6/1 10:30:52 Cycle:17)	2024/6/1 10:30:52 Cycle:17	wn(2024/6/1 10:30:18 Cycle:16)	2024/6/1 10:30:18 Cycle:16	wn(2024/6/1 10:29:44 Cycle:15)	2024/6/1 10:29:44 Cycle:15	wn(2024/6/1 10:29:10 Cycle:14)	2024/6/1 10:29:10 Cycle:14	wn(2024/6/1 10:28:36 Cycle:13)	2024/6/1 10:28:36 Cycle:13	wn(2024/6/1 10:28:02 Cycle:12)	2024/6/1 10:28:02 Cycle:12	wn(2024/6/1 10:27:28 Cycle:11)	2024/6/1 10:27:28 Cycle:11	wn(2024/6/1 10:26:54 Cycle:10)	2024/6/1 10:26:54 Cycle:10	wn(2024/6/1 10:26:20 Cycle:9)	2024/6/1 10:26:20 Cycle:9	wn(2024/6/1 10:25:46 Cycle:8)	2024/6/1 10:25:46 Cycle:8	wn(2024/6/1 10:25:08 Cycle:6)	2024/6/1 10:25:08 Cycle:6	wn(2024/6/1 10:24:35 Cycle:5)	2024/6/1 10:24:35 Cycle:5	wn(2024/6/1 10:24:01 Cycle:4)	2024/6/1 10:24:01 Cycle:4	wn(2024/6/1 10:23:27 Cycle:3)	2024/6/1 10:23:27 Cycle:3	wn(2024/6/1 10:22:53 Cycle:2)	2024/6/1 10:22:53 Cycle:2	wn(2024/6/1 10:22:19 Cycle:1)	2024/6/1 10:22:19 Cycle:1	
2305.88467085349	340	2305.88467085349	319	2305.88467085349	302	2305.88467085349	291	2305.88467085349	280	2305.88467085349	294	2305.88467085349	275	2305.88467085349	284	2305.88467085349	359	2305.88467085349	243	2305.88467085349	268	2305.88467085349	287	2305.88467085349	385	2305.88467085349	258	2305.88467085349	309	2305.88467085349	275	2305.88467085349	270	2305.88467085349	227	2305.88467085349	274	2305.88467085349	292	2305.88467085349	325	2305.88467085349	278	2305.88467085349	278	2305.88467085349	239	2305.88467085349	250	2305.88467085349	266	2305.88467085349	280	2305.88467085349	243	2305.88467085349	283	2305.88467085349	305	2305.88467085349	325	2305.88467085349	269	2305.88467085349	270	2305.88467085349	325	2305.88467085349	258	2305.88467085349	200	2305.88467085349	259	2305.88467085349	209	2305.88467085349	269	2305.88467085349	260	2305.88467085349	210	2305.88467085349	194	2305.88467085349	278	2305.88467085349	262	2305.88467085349	231	2305.88467085349	195	2305.88467085349	232	2305.88467085349	241	2305.88467085349	210	2305.88467085349	253	2305.88467085349	180	2305.88467085349	218	2305.88467085349	198	2305.88467085349	236	2305.88467085349	205	2305.88467085349	188	2305.88467085349	195	2305.88467085349	167	2305.88467085349	215	2305.88467085349	232	2305.88467085349	169	2305.88467085349	188	2305.88467085349	189	2305.88467085349	223	2305.88467085349	201	2305.88467085349	182	2305.88467085349	177	2305.88467085349	192	2305.88467085349	195	2305.88467085349	235	2305.88467085349	174	2305.88467085349	180	2305.88467085349	201	2305.88467085349	238	2305.88467085349	239	2305.88467085349	274	2305.88467085349	197	2305.88467085349	213	2305.88467085349	238	2305.88467085349	230	2305.88467085349	217	2305.88467085349	203	2305.88467085349	248	2305.88467085349	217	2305.88467085349	248	2305.88467085349	266	2305.88467085349	259	2305.88467085349	275	2305.88467085349	281
2307.59888963759	336	2307.59888963759	281	2307.59888963759	326	2307.59888963759	278	2307.59888963759	280	2307.59888963759	328	2307.59888963759	291	2307.59888963759	248	2307.59888963759	339	2307.59888963759	264	2307.59888963759	293	2307.59888963759	284	2307.59888963759	419	2307.59888963759	267	2307.59888963759	295	2307.59888963759	242	2307.59888963759	260	2307.59888963759	242	2307.59888963759	320	2307.59888963759	262	2307.59888963759	284	2307.59888963759	307	2307.59888963759	293	2307.59888963759	260	2307.59888963759	297	2307.59888963759	290	2307.59888963759	282	2307.59888963759	252	2307.59888963759	288	2307.59888963759	289	2307.59888963759	310	2307.59888963759	262	2307.59888963759	300	2307.59888963759	312	2307.59888963759	276	2307.59888963759	201	2307.59888963759	236	2307.59888963759	199	2307.59888963759	297	2307.59888963759	240	2307.59888963759	252	2307.59888963759	199	2307.59888963759	249	2307.59888963759	265	2307.59888963759	203	2307.59888963759	192	2307.59888963759	219	2307.59888963759	261	2307.59888963759	230	2307.59888963759	241	2307.59888963759	211	2307.59888963759	250	2307.59888963759	209	2307.59888963759	240	2307.59888963759	184	2307.59888963759	193	2307.59888963759	187	2307.59888963759	207	2307.59888963759	205	2307.59888963759	226	2307.59888963759	186	2307.59888963759	190	2307.59888963759	192	2307.59888963759	232	2307.59888963759	205	2307.59888963759	201	2307.59888963759	202	2307.59888963759	212	2307.59888963759	195	2307.59888963759	208	2307.59888963759	199	2307.59888963759	194	2307.59888963759	190	2307.59888963759	257	2307.59888963759	208	2307.59888963759	257	2307.59888963759	208	2307.59888963759	224	2307.59888963759	234	2307.59888963759	203	2307.59888963759	223	2307.59888963759	212	2307.59888963759	221	2307.59888963759	254	2307.59888963759	240	2307.59888963759	259	2307.59888963759	272	2307.59888963759	276	2307.59888963759	330
2309.31120682727	307	2309.31120682727	297	2309.31120682727	299	2309.31120682727	305	2309.31120682727	301	2309.31120682727	297	2309.31120682727	296	2309.31120682727	275	2309.31120682727	352	2309.31120682727	273	2309.31120682727	273	2309.31120682727	304	2309.31120682727	379	2309.31120682727	272	2309.31120682727	305	2309.31120682727	250	2309.31120682727	222	2309.31120682727	235	2309.31120682727	298	2309.31120682727	260	2309.31120682727	302	2309.31120682727	273	2309.31120682727	301	2309.31120682727	276	2309.31120682727	295	2309.31120682727	297	2309.31120682727	313	2309.31120682727	212	2309.31120682727	274	2309.31120682727	278	2309.31120682727	301	2309.31120682727	297	2309.31120682727	296	2309.31120682727	300	2309.31120682727	257	2309.31120682727	215	2309.31120682727	272	2309.31120682727	206	2309.31120682727	264	2309.31120682727	232	2309.31120682727	269	2309.31120682727	229	2309.31120682727	241	2309.31120682727	247	2309.31120682727	208	2309.31120682727	204	2309.31120682727	244	2309.31120682727	242	2309.31120682727	218	2309.31120682727	201	2309.31120682727	190	2309.31120682727	253	2309.31120682727	201	2309.31120682727	280	2309.31120682727	217	2309.31120682727	178	2309.31120682727	184	2309.31120682727	168	2309.31120682727	190	2309.31120682727	222	2309.31120682727	172	2309.31120682727	183	2309.31120682727	204	2309.31120682727	191	2309.31120682727	203	2309.31120682727	206	2309.31120682727	211	2309.31120682727	187	2309.31120682727	190	2309.31120682727	219	2309.31120682727	209	2309.31120682727	198	2309.31120682727	212	2309.31120682727	213	2309.31120682727	234	2309.31120682727	247	2309.31120682727	204	2309.31120682727	215	2309.31120682727	201	2309.31120682727	230	2309.31120682727	214	2309.31120682727	238	2309.31120682727	226	2309.31120682727	239	2309.31120682727	249	2309.31120682727	249	2309.31120682727	254	2309.31120682727	277	2309.31120682727	296
2311.02316842768	352	2311.02316842768	310	2311.02316842768	326	2311.02316842768	278	2311.02316842768	321	2311.02316842768	289	2311.02316842768	277	2311.02316842768	279	2311.02316842768	354	2311.02316842768	251	2311.02316842768	286	2311.02316842768	311	2311.02316842768	373	2311.02316842768	299	2311.02316842768	308	2311.02316842768	292	2311.02316842768	242	2311.02316842768	227	2311.02316842768	313	2311.02316842768	287	2311.02316842768	310	2311.02316842768	306	2311.02316842768	327	2311.02316842768	290	2311.02316842768	246	2311.02316842768	269	2311.02316842768	292	2311.02316842768	260	2311.02316842768	305	2311.02316842768	301	2311.02316842768	327	2311.02316842768	282	2311.02316842768	261	2311.02316842768	280	2311.02316842768	251	2311.02316842768	208	2311.02316842768	290	2311.02316842768	200	2311.02316842768	259	2311.02316842768	267	2311.02316842768	249	2311.02316842768	224	2311.02316842768	238	2311.02316842768	244	2311.02316842768	203	2311.02316842768	195	2311.02316842768	244	2311.02316842768	240	2311.02316842768	206	2311.02316842768	234	2311.02316842768	208	2311.02316842768	199	2311.02316842768	205	2311.02316842768	245	2311.02316842768	158	2311.02316842768	196	2311.02316842768	184	2311.02316842768	187	2311.02316842768	216	2311.02316842768	221	2311.02316842768	190	2311.02316842768	191	2311.02316842768	221	2311.02316842768	199	2311.02316842768	185	2311.02316842768	195	2311.02316842768	209	2311.02316842768	203	2311.02316842768	218	2311.02316842768	199	2311.02316842768	171	2311.02316842768	201	2311.02316842768	194	2311.02316842768	237	2311.02316842768	197	2311.02316842768	275	2311.02316842768	213	2311.02316842768	222	2311.02316842768	231	2311.02316842768	223	2311.02316842768	243	2311.02316842768	222	2311.02316842768	228	2311.02316842768	226	2311.02316842768	214	2311.02316842768	243	2311.02316842768	267	2311.02316842768	279	2311.02316842768	302
2312.73477454958	349	2312.73477454958	306	2312.73477454958	324	2312.73477454958	293	2312.73477454958	312	2312.73477454958	324	2312.73477454958	314	2312.73477454958	268	2312.73477454958	349	2312.73477454958	237	2312.73477454958	286	2312.73477454958	246	2312.73477454958	396	2312.73477454958	255	2312.73477454958	265	2312.73477454958	253	2312.73477454958	222	2312.73477454958	238	2312.73477454958	291	2312.73477454958	250	2312.73477454958	277	2312.73477454958	317	2312.73477454958	285	2312.73477454958	264	2312.73477454958	270	2312.73477454958	297	2312.73477454958	271	2312.73477454958	251	2312.73477454958	287	2312.73477454958	325	2312.73477454958	347	2312.73477454958	240	2312.73477454958	282	2312.73477454958	309	2312.73477454958	242	2312.73477454958	204	2312.73477454958	275	2312.73477454958	202	2312.73477454958	305	2312.73477454958	258	2312.73477454958	226	2312.73477454958	219	2312.73477454958	265	2312.73477454958	281	2312.73477454958	197	2312.73477454958	201	2312.73477454958	259	2312.73477454958	242	2312.73477454958	230	2312.73477454958	243	2312.73477454958	190	2312.73477454958	210	2312.73477454958	193	2312.73477454958	273	2312.73477454958	162	2312.73477454958	196	2312.73477454958	212	2312.73477454958	220	2312.73477454958	206	2312.73477454958	228	2312.73477454958	183	2312.73477454958	178	2312.73477454958	164	2312.73477454958	192	2312.73477454958	169	2312.73477454958	188	2312.73477454958	225	2312.73477454958	226	2312.73477454958	198	2312.73477454958	230	2312.73477454958	195	2312.73477454958	197	2312.73477454958	194	2312.73477454958	252	2312.73477454958	207	2312.73477454958	257	2312.73477454958	212	2312.73477454958	200	2312.73477454958	228	2312.73477454958	205	2312.73477454958	225	2312.73477454958	235	2312.73477454958	225	2312.73477454958	241	2312.73477454958	238	2312.73477454958	286	2312.73477454958	246	2312.73477454958	246	2312.73477454958	269
2314.44756959332	331	2314.44756959332	300	2314.44756959332	327	2314.44756959332	282	2314.44756959332	314	2314.44756959332	326	2314.44756959332	307	2314.44756959332	291	2314.44756959332	338	2314.44756959332	244	2314.44756959332	272	2314.44756959332	301	2314.44756959332	381	2314.44756959332	264	2314.44756959332	291	2314.44756959332	256	2314.44756959332	253	2314.44756959332	232	2314.44756959332	275	2314.44756959332	306	2314.44756959332	287	2314.44756959332	316	2314.44756959332	287	2314.44756959332	230	2314.44756959332	299	2314.44756959332	280	2314.44756959332	287	2314.44756959332	254	2314.44756959332	303	2314.44756959332	314	2314.44756959332	299	2314.44756959332	258	2314.44756959332	286	2314.44756959332	291	2314.44756959332	246	2314.44756959332	215	2314.44756959332	250	2314.44756959332	179	2314.44756959332	293	2314.44756959332	271	2314.44756959332	256	2314.44756959332	208	2314.44756959332	255	2314.44756959332	270	2314.44756959332	224	2314.44756959332	216	2314.44756959332	245	2314.44756959332	225	2314.44756959332	201	2314.44756959332	248	2314.44756959332	202	2314.44756959332	232	2314.44756959332	211	2314.44756959332	254	2314.44756959332	207	2314.44756959332	200	2314.44756959332	218	2314.44756959332	181	2314.44756959332	186	2314.44756959332	244	2314.44756959332	196	2314.44756959332	195	2314.44756959332	193	2314.44756959332	195	2314.44756959332	199	2314.44756959332	205	2314.44756959332	208	2314.44756959332	228	2314.44756959332	196	2314.44756959332	197	2314.44756959332	183	2314.44756959332	210	2314.44756959332	192	2314.44756959332	231	2314.44756959332	205	2314.44756959332	270	2314.44756959332	205	2314.44756959332	204	2314.44756959332	207	2314.44756959332	207	2314.44756959332	221	2314.44756959332	242	2314.44756959332	206	2314.44756959332	217	2314.44756959332	222	2314.44756959332	271	2314.44756959332	249	2314.44756959332	250	2314.44756959332	308
2316.15846476968	343	2316.15846476968	305	2316.15846476968	319	2316.15846476968	296	2316.15846476968	309	2316.15846476968	310	2316.15846476968	285	2316.15846476968	248	2316.15846476968	337	2316.15846476968	297	2316.15846476968	288	2316.15846476968	313	2316.15846476968	394	2316.15846476968	266	2316.15846476968	321	2316.15846476968	243	2316.15846476968	218	2316.15846476968	222	2316.15846476968	327	2316.15846476968	271	2316.15846476968	310	2316.15846476968	309	2316.15846476968	298	2316.15846476968	296	2316.15846476968	287	2316.15846476968	287	2316.15846476968	309	2316.15846476968	257	2316.15846476968	283	2316.15846476968	306	2316.15846476968	306	2316.15846476968	319	2316.15846476968	276	2316.15846476968	328	2316.15846476968	241	2316.15846476968	232	2316.15846476968	310	2316.15846476968	225	2316.15846476968	272	2316.15846476968	263	2316.15846476968	233	2316.15846476968	223	2316.15846476968	243	2316.15846476968	284	2316.15846476968	206	2316.15846476968	213	2316.15846476968	246	2316.15846476968	244	2316.15846476968	202	2316.15846476968	261	2316.15846476968	195	2316.15846476968	248	2316.15846476968	211	2316.15846476968	263	2316.15846476968	165	2316.15846476968	187	2316.15846476968	217	2316.15846476968	190	2316.15846476968	195	2316.15846476968	234	2316.15846476968	206	2316.15846476968	207	2316.15846476968	200	2316.15846476968	192	2316.15846476968	189	2316.15846476968	217	2316.15846476968	199	2316.15846476968	216	2316.15846476968	228	2316.15846476968	213	2316.15846476968	176	2316.15846476968	176	2316.15846476968	203	2316.15846476968	240	2316.15846476968	202	2316.15846476968	281	2316.15846476968	212	2316.15846476968	231	2316.15846476968	216	2316.15846476968	217	2316.15846476968	212	2316.15846476968	232	2316.15846476968	241	2316.15846476968	261	2316.15846476968	242	2316.15846476968	246	2316.15846476968	265	2316.15846476968	263	2316.15846476968	320
2317.8690047996	306	2317.8690047996	325	2317.8690047996	358	2317.8690047996	329	2317.8690047996	271	2317.8690047996	318	2317.8690047996	306	2317.8690047996	282	2317.8690047996	349	2317.8690047996	267	2317.8690047996	274	2317.8690047996	330	2317.8690047996	411	2317.8690047996	262	2317.8690047996	293	2317.8690047996	283	2317.8690047996	281	2317.8690047996	197	2317.8690047996	261	2317.8690047996	296	2317.8690047996	323	2317.8690047996	322	2317.8690047996	302	2317.8690047996	292	2317.8690047996	313	2317.8690047996	266	2317.8690047996	310	2317.8690047996	275	2317.8690047996	300	2317.8690047996	319	2317.8690047996	311	2317.8690047996	274	2317.8690047996	275	2317.8690047996	325	2317.8690047996	255	2317.8690047996	188	2317.8690047996	276	2317.8690047996	219	2317.8690047996	277	2317.8690047996	291	2317.8690047996	256	2317.8690047996	246	2317.8690047996	237	2317.8690047996	275	2317.8690047996	223	2317.8690047996	215	2317.8690047996	222	2317.8690047996	235	2317.8690047996	253	2317.8690047996	243	2317.8690047996	189	2317.8690047996	231	2317.8690047996	204	2317.8690047996	254	2317.8690047996	201	2317.8690047996	200	2317.8690047996	228	2317.8690047996	187	2317.8690047996	205	2317.8690047996	255	2317.8690047996	187	2317.8690047996	193	2317.8690047996	205	2317.8690047996	206	2317.8690047996	177	2317.8690047996	204	2317.8690047996	211	2317.8690047996	217	2317.8690047996	190	2317.8690047996	253	2317.8690047996	188	2317.8690047996	226	2317.8690047996	224	2317.8690047996	254	2317.8690047996	230	2317.8690047996	299	2317.8690047996	223	2317.8690047996	221	2317.8690047996	247	2317.8690047996	208	2317.8690047996	226	2317.8690047996	228	2317.8690047996	225	2317.8690047996	247	2317.8690047996	253	2317.8690047996	242	2317.8690047996	284	2317.8690047996	271	2317.8690047996	302
2319.57918979367	334	2319.57918979367	321	2319.57918979367	351	2319.57918979367	317	2319.57918979367	341	2319.57918979367	336	2319.57918979367	307	2319.57918979367	258	2319.57918979367	378	2319.57918979367	302	2319.57918979367	313	2319.57918979367	344	2319.57918979367	422	2319.57918979367	244	2319.57918979367	291	2319.57918979367	289	2319.57918979367	253	2319.57918979367	266	2319.57918979367	336	2319.57918979367	301	2319.57918979367	318	2319.57918979367	318	2319.57918979367	289	2319.57918979367	263	2319.57918979367	302	2319.57918979367	301	2319.57918979367	319	2319.57918979367	270	2319.57918979367	318	2319.57918979367	347	2319.57918979367	312	2319.57918979367	285	2319.57918979367	285	2319.57918979367	302	2319.57918979367	276	2319.57918979367	215	2319.57918979367	288	2319.57918979367	240	2319.57918979367	291	2319.57918979367	250	2319.57918979367	276	2319.57918979367	232	2319.57918979367	251	2319.57918979367	290	2319.57918979367	220	2319.57918979367	211	2319.57918979367	259	2319.57918979367	256	2319.57918979367	202	2319.57918979367	278	2319.57918979367	166	2319.57918979367	229	2319.57918979367	193	2319.57918979367	275	2319.57918979367	210	2319.57918979367	229	2319.57918979367	207	2319.57918979367	190	2319.57918979367	211	2319.57918979367	221	2319.57918979367	204	2319.57918979367	178	2319.57918979367	189	2319.57918979367	182	2319.57918979367	210	2319.57918979367	226	2319.57918979367	208	2319.57918979367	239	2319.57918979367	197	2319.57918979367	200	2319.57918979367	213	2319.57918979367	210	2319.57918979367	221	2319.57918979367	245	2319.57918979367	260	2319.57918979367	236	2319.57918979367	234	2319.57918979367	198	2319.57918979367	208	2319.57918979367	237	2319.57918979367	246	2319.57918979367	234	2319.57918979367	247	2319.57918979367	245	2319.57918979367	255	2319.57918979367	257	2319.57918979367	245	2319.57918979367	252	2319.57918979367	310
2321.28901986239	379	2321.28901986239	380	2321.28901986239	372	2321.28901986239	353	2321.28901986239	363	2321.28901986239	328	2321.28901986239	291	2321.28901986239	315	2321.28901986239	415	2321.28901986239	324	2321.28901986239	335	2321.28901986239	351	2321.28901986239	445	2321.28901986239	296	2321.28901986239	368	2321.28901986239	294	2321.28901986239	269	2321.28901986239	263	2321.28901986239	343	2321.28901986239	350	2321.28901986239	375	2321.28901986239	383	2321.28901986239	332	2321.28901986239	315	2321.28901986239	324	2321.28901986239	285	2321.28901986239	347	2321.28901986239	304	2321.28901986239	329	2321.28901986239	345	2321.28901986239	375	2321.28901986239	333	2321.28901986239	315	2321.28901986239	361	2321.28901986239	299	2321.28901986239	270	2321.28901986239	303	2321.28901986239	225	2321.28901986239	310	2321.28901986239	315	2321.28901986239	279	2321.28901986239	273	2321.28901986239	304	2321.28901986239	315	2321.28901986239	236	2321.28901986239	234	2321.28901986239	283	2321.28901986239	291	2321.28901986239	265	2321.28901986239	291	2321.28901986239	244	2321.28901986239	249	2321.28901986239	260	2321.28901986239	285	2321.28901986239	221	2321.28901986239	214	2321.28901986239	193	2321.28901986239	217	2321.28901986239	231	2321.28901986239	248	2321.28901986239	241	2321.28901986239	209	2321.28901986239	208	2321.28901986239	202	2321.28901986239	198	2321.28901986239	236	2321.28901986239	197	2321.28901986239	229	2321.28901986239	229	2321.28901986239	223	2321.28901986239	215	2321.28901986239	238	2321.28901986239	221	2321.28901986239	262	2321.28901986239	248	2321.28901986239	264	2321.28901986239	250	2321.28901986239	255	2321.28901986239	245	2321.28901986239	257	2321.28901986239	226	2321.28901986239	243	2321.28901986239	248	2321.28901986239	247	2321.28901986239	258	2321.28901986239	241	2321.28901986239	254	2321.28901986239	275	2321.28901986239	301
2323.00003780373	424	2323.00003780373	430	2323.00003780373	427	2323.00003780373	455	2323.00003780373	429	2323.00003780373	398	2323.00003780373	422	2323.00003780373	417	2323.00003780373	483	2323.00003780373	374	2323.00003780373	412	2323.00003780373	424	2323.00003780373	526	2323.00003780373	410	2323.00003780373	427	2323.00003780373	396	2323.00003780373	384	2323.00003780373	372	2323.00003780373	436	2323.00003780373	401	2323.00003780373	413	2323.00003780373	436	2323.00003780373	446	2323.00003780373	363	2323.00003780373	372	2323.00003780373	401	2323.00003780373	399	2323.00003780373	357	2323.00003780373	382	2323.00003780373	409	2323.00003780373	442	2323.00003780373	389	2323.00003780373	381	2323.00003780373	438	2323.00003780373	363	2323.00003780373	315	2323.00003780373	354	2323.00003780373	294	2323.00003780373	381	2323.00003780373	351	2323.00003780373	331	2323.00003780373	309	2323.00003780373	334	2323.00003780373	398	2323.00003780373	325	2323.00003780373	308	2323.00003780373	324	2323.00003780373	326	2323.00003780373	312	2323.00003780373	315	2323.00003780373	275	2323.00003780373	345	2323.00003780373	297	2323.00003780373	389	2323.00003780373	298	2323.00003780373	295	2323.00003780373	292	2323.00003780373	288	2323.00003780373	280	2323.00003780373	331	2323.00003780373	274	2323.00003780373	270	2323.00003780373	246	2323.00003780373	240	2323.00003780373	247	2323.00003780373	270	2323.00003780373	254	2323.00003780373	299	2323.00003780373	299	2323.00003780373	293	2323.00003780373	270	2323.00003780373	279	2323.00003780373	269	2323.00003780373	285	2323.00003780373	311	2323.00003780373	323	2323.00003780373	283	2323.00003780373	278	2323.00003780373	291	2323.00003780373	318	2323.00003780373	300	2323.00003780373	315	2323.00003780373	320	2323.00003780373	305	2323.00003780373	297	2323.00003780373	273	2323.00003780373	327	2323.00003780373	307	2323.00003780373	339
